"using the base 10 would lead to a lot of hash collisions like :: aef and acz has the same hash function.... but if we use the base of 30 it would not be ... the probability of collision would reduce drastically.",other
"great explanation",positive
"Man really good explanation even for dummies,simple and clear.Nice video. Thanks",positive
"Hello, which one is more comprehensive, udemy one or this youtube?",interrogative
"THANK YOU!",positive
"sir how come the function is taking constant time for calculating the code the for the substring...it will take O(n) time as we are iterating the substring and adding the its value..plz help me understand this?",interrogative
"Please put a link for donation . I will love to donate to your channel .",imperative
"Excellent explanation",positive
"Really great.",positive
"Mr Bari, you are a good man! I pray you continue with your good work. Please let us know if there's any way we, your viewers, can help and support you.",imperative
"Come to brazil",other
"You are great!!",positive
"You're a great teacher.",positive
"Sir , i think you should improve your video quality and reduce sound.",imperative
"night before the algorithm exam :D",positive
"wonderful explanation... thank you sir.",positive
"421 * we were this close to achieving greatness *",other
"2019 April? Before End Game?",other
"great lesson!",positive
"Very nice explanation",positive
"Thank you.",positive
"Best",positive
"I don't have proof but I tried to do an alphabetical sort based on this hash function and to get no collision I multiplied by powers of 26, assuming the string will only contain lowercase characters",other
"good tutorial",positive
"sir its cool",positive
"Thank you, so much! Excellent work! Can we avoid multiplying by 10^m's by concatenating the digits? Sorry if that sounds too naive.",interrogative
"very good explanation sir thanq",positive
"Also one more thing, we can still have spurious hits, although chances are very less. For example hash code for 'dab' = 421 and hash code for 'dak' also = 421.",other
"Great explanation sir. Just to add, the worst case time complexity will be O(mx(n-m+1)) since there are (n-m+1) possible substrings of size m, and we need  'm' number of iterations to compare each substring with our pattern. Please check this link to have crystal clear clarity https://cs.stackexchange.com/questions/10258/time-complexity-of-rabin-karp-matching-algorithm",imperative
"Good job, Abdul.",positive
"Well, after,prefix-sum-optimization---> Rabin-Karp will work in O(N)!",other
"Great Abdul Sir..",positive
"Sir can you pls make a video on string matching  using naive algorithm",imperative
"Well explained 👌👌...thank uh sir😊😊",positive
"you explain very well",positive
"I looooove youuu. Thaaaaank You!",positive
"Define Robin Karp algo for string matching modulo q=11 how many spurious hit does the Rabin Karp matcher counter in the next T=3141592653589793, nd pattern is (p=26)how can I solve?",interrogative
"You didn't explain the algorithm, sir 😕",negative
"Oh wait...I think I’m familiar with rolling hash fxn",other
"U r great sir, yrr method of teaching this sub is too excellent.you make this sub easier.",positive
"sir kindlly make vedio on  rsa,r4,r5,blow fish,to fish algorithm",imperative
"your teaching skills is excellent this video help me alot..",positive
"Sir it would be really helpful if u included the actual algorithm too",imperative
"But still their is drawback of this function",other
"DEAR SIR I WANT TO ASK THAT HOW CAN WE DECIDE THE HASH FUNCTION ? IS THERE ANY WAY OR WE HAVE TO THINK LIKE A DETECTIVE?",interrogative
"So the hash function is dynamic and user's wish.. Fine thanq sir",positive
"LEGEND ARY GOD1!!!",positive
"You're a life saver! Thanks man",positive
"This video clears my confusion by starting simple. I love how you go from naive hash function to show the importance of picking a good hash function to avoid collisions. Great video and subbed.",positive
"sirji aap heera ho",positive
"thx I think that was the best and clearest explanation.",positive
"Brilliant",positive
"Very nicely explained, but I couldnt get the complete step by step algorithm or pseudo code",negative
"Wonderful explanation.Thank you sir",positive
"Join My C++ course on Udemy.com Price: $10.99 (₹750) URL : https://www.udemy.com/cpp-deep-dive/?couponCode=LEARNCPP Course covers All the topics from Basics to Advance level. Every topic is covered in greater detail with suitable examples. Suitable for Academics and Industry",other
"Explained well 👏",positive
"But Sir, if we perform (a big number)%(2^32)..that will lead to higher chances of spurious hits..because the values of the hash function will be in a small range..say(1 to 10)..",interrogative
"Great work. Made the algo crystal clear",positive
"I am fan of your teaching.",positive
"God bless you",positive
"Wonderfully clear explanation. Thank you so much! Keep up the good work.",positive
"bht bdia bataya sir, mjaa agaya",positive
"Thanks so much, u broke it down and built it up gradually! i understand now",positive
"Very clear explanation. Thank you !",positive
"Great Explanation thanks!",positive
"sir please try to make one video lecture for string matching with finite automata",imperative
"Sir can you make a video on string matching with finite automata?",interrogative
"Ty sir",positive
"Thanku sir",positive
"Great gradual explanation, thank you so much sir.",positive
"Such patience, thank you, great explanation!",positive
"Great content sir ... i have watched video of Geeks4rGeeks , TusharRoy  ...  but ur content was the one which actually cleared my confusion ... thank you sir",positive
"hello sir i am one of ur student from VANI",positive
"Amazing explanation",positive
"Great explanation sir, you summed up the entire video in just 23 mins and after watching your video, I can understand each and every line of Cormen very easily. ThankYou Sir.",positive
"Very interesting",positive
"Excellent  , really helpfull",positive
"Rabin-Karp is also useful for matching multiple Patterns simultaneously.",other
"Koma lecture sir",other
"I think sir u r working in algorithm its great to se u in  advance algorithm lecture",positive
"thank  u sir for wonderful explanation",positive
"My professor abdul bari thank you so much for your hard work <3 God bless <3",positive
"Thank you very much Sir, Please make videos about Computability, decidable and  undecidable problems.",imperative
"I have learned so much from you... cant thank you enough! I got your c++ course a while back, and just got your data structures course now. Cant wait to start :)",positive
"Sir, please upload more videos on Graph Algorithms and Trees because that is the only portion every one faces most problems:- 1)Detect Cycle in a Directed Graph and Undirected Graph Algorithms like Hamiltonian, etc 2)Other types of Trees like Red-Black Trees, B+ Trees in greater depth. 3)Topological Sorting on DAG and other graph-related algorithms which you feel beneficial for us but have not yet been covered by you. If you are reading this comment, please like it so that I know you have read it.",imperative
"thanks✨✨",positive
"Dear sir do compiler design tutorials and the way you explain is awesome",imperative
"This man is owsome Singham....full of knowledge...",positive
"Anyone know what order to watch these videos? He has a playlist for Algorithms on YouTube and one for Data Structures and Algorithms on Udemy. If you take the Udemy course would that cover the YouTube as well?",interrogative
"Thank u sir..but the video is uploaded in low quality(reaching upto 360p  only)!!",negative
"Thank you sir!!!",positive
"Dear sir I have cleared my exams after taking lectures from ur videos Thank you so much sir...😀",positive
"Sir, please make videos for mid point circle and mid point ellipse algorithm also asap.",imperative
"Thanks sir",positive
"Absolute legend",positive
"From México, I agree with all the previous comments. Your explanation is clearer than my algorithms course. Great job sir!",positive
"at 12:41 ,at top of recursion tree there should be 3 I think ,but  then answer is wrong ,explain this??",interrogative
"Allah bhala kry is indian bhai jaan kaa inki wjha sy ye smjh aagya.",other
"simply excellent.",positive
"Awesome explanations. It would be better if you can explain why the addition is made to the diagonal element when a match is found and why the max of the other two is taken else. That helps in understanding the problem and solution deeper.",imperative
"Abdul Sir aap na hote toh yahan back pe back lag rhi hoti algo ds mein. Thanks",positive
"Thank you soo much! You are great at explaining! God bless you!",positive
"well explained!!need more efforts...",positive
"U are the best! Keep it up!! You are the best Algorithm! ^^ ^^ ^^",positive
"So nice explain.Thank you sir.",positive
"Wish English subtitle / Closed Captioning should be there for accessibility support",imperative
"Thank you for your video!",positive
"You're a really great teacher! (That's all I can say)",positive
"Please be my lecturer. Our lecturers are so dumb :)",positive
"bht badiya samjhaya",positive
"Sir you explained the code very well but didn't told how exactly one will arrive at that from scratch... Specially that last part (max of function) Thanks anyways for solid explanation...",positive
"I love you, Sir",positive
"Thank you so much for this amazingly clear explanation.",positive
"What's the difference in your udemy course and in these videos?",interrogative
"Abdul Bari sir, hats off to you. Love from Bangladesh <3",positive
"Thank you sir, this was really helpful",positive
"dayı kollar ağdalı mı aqqqqq",other
"You're a public treasure.",positive
"Thank you sir!!  Please could you do a video on Longest increasing Subsequence also?",interrogative
"Thanks Alot Sir .. Really u clear many concepts..... JazakAllah.....",positive
"Thank you sooo much , sir!",positive
"thank you very much. it was really useful. best for you in your life",positive
"In last else statement, why should we choose maximum value?. What is the reason to choose the maximum value?.",interrogative
"Guru ji",positive
"Sir you are best <3",positive
"guru aham bhramasmi",positive
"apni best bhai",positive
"bosss",positive
"bosss",positive
"My hero",positive
"Awesome!!!",positive
"Searching for a topic and just hoping to find your video on that, cause no explanation can beat yours!! Thank you sir!",positive
"G O D",positive
"Thank you sir for your effort .God bless you",positive
"Donate to his Patreon page guys(I just did)! Even $5 would help to keep these extraordinary lectures alive!",positive
"Thank you sir....",positive
"I will tell my juniors to pay college fees to you instead of my fucked up college.",positive
"15:00 for dynamic",other
"FINALLY! A video that doesn't have super-technical language and the entire method is so easy to understand.",positive
"Best algorithms channel on youtube.",positive
"Q1. can you please explain why we don't take ""S"" and ""T"" which are matched in first two rows? Q2. if there are repetition of any words in row or column then what to do means should we add them with diagonal element or not? please reply me ASAP, I have exam within week Thank you",interrogative
"Amazing teacher. God bless you sir",positive
"you are such a great teacher. thank you very much and god bless you",positive
"You are best Teacher. Best of best",positive
"Please also add the algorithm of the problem in the video or atleast give notes for algorithm",imperative
"When Tomorrow is Semester End Exams....Then Abdul Bari Sir Videos will give you Knowledge of Full marks !!!!",positive
"Just awesome!!!! My university's lecturer was failed to explain it and made it hard for everyone. You make it so easy as possible. Hats off sir!",positive
"Thank you so much for this amazingly clear explanation.  If I had to pay in order to subscribe to you I would do so happily!",positive
"Sir i dont know who runs your audio but he's really really bad. Doesn't know what he's doing at all. Audio in almost all videos is clipping. This is not the way to boost volume level. Maybe gain on the mic is set to high but most probably not",imperative
"Thank you mr.Bari. Last time I had watched your video , I picked  up a very little. Now I could understand thoroughly because I had worked out this problem and it cleared my all doubts and I can apply it some other problems . Moral of the story is work out more problems and come to a such an intelligent teacher .",positive
"this man is doing great job by helping students with his videos may god fill his all dreams. best wishes )-",positive
"currently in standard 7 and i am able to understand all the concepts just because of you :) . you are my guru",positive
"Thank you Sir for such a wonderful lecture",positive
"I really appreciate your way of teaching. Not even for a moment, you made me feel like this is a very complex topic. I have seen very few teachers teach this way.  This makes me think how to communicate better with my colleagues. I think the opposite person should not feel like it is a complex issue.",positive
"If you want to understand the Longest Common Subsequence problem clearly, I think this is the video you must to watch",positive
"Awesome explanation !",positive
"simply beautiful.",positive
"you rock!",positive
"👍🏻👍🏻👍🏻👍🏻",positive
"really thanks to the courses, finally understand this question clearly :)",positive
"OMG! A living legend!",positive
"Awesome",positive
"awesome explanation!!  you have explained this with so much ease..hats of to you.",positive
"Excellent work sir",positive
"Excuse me sir. Which is  the recurrence relation for the LCS algorithm ? Is it T(n,m) = T(n-1,m) + T(n,m-1) + 1 ?",interrogative
"Damn what a good video lol",positive
"OMGSH, YOU MAKE IT SO CLEAR. Thank you so much for all your hard work with finding the correct examples and making this video so neat and short, but complete. Thank you soo much!",positive
"My lecturer just explained it to us vaguely. But now I see why some things happen. Thank you Sir.",positive
"we can solve this via backtracking too. right?",interrogative
"Sir, The way that you teach is just incredible    you not only clear my concepts but also urge me to see all of your videos.. Thanks for uploaded these types of videos..",positive
"God level teaching",positive
"Great Explanation !!! But it would be more awesome if you could explain how we derived this algorithm !!!",imperative
"thank you",positive
"It was a really great explanation, but you could explain on the approach you took to get to the dp algorithm rather than just saying bottom up and top down!",imperative
"Thank you Sir",positive
"Hello, fellow community. Could this problem be solved in O(n) complexity using DP?",interrogative
"the real professsor....hats off !! thank you : 😊",positive
"Sir, At 21:40 ,there is matching.why didnt u add 2+1 thank you sir",positive
"thanks",positive
"First of all thank you so much sir for teaching this hactic problem in much easiest way. Sir, if u can provide the code for dynamic programming approach, will be thankful to you.",imperative
"Why is rasgulla in his mouth while teaching.",other
"not  good its not the video lecture that you want...",negative
"good explanation sir. to the point explanation specifically good for revision.  your videos are helpful for me.",positive
"sot lagani hai",other
"Just reading the board",negative
"Sir ..You didn't explained the concept . Just narrated the bookish lines .",negative
"this is dsa b-tree, not database b tree. nonsense.",negative
"many thanks sir.",positive
"thank u soo much",positive
"Best",positive
"Good Example sir!",positive
"Thank you sir All do.. Clear",positive
"Thanks for teaching.",positive
"Amazing explanation sir :)",positive
"Good explanations",positive
"thank you sir...its very helpful to me ..",positive
"Can explian deletion method",interrogative
"Tq sir",positive
"Does input sequence matters while calculating B tree ?",positive
"Thanks that was helpful My professor spent 2 weeks to explain this and you just spent 8 minutes to finish this thank you again",positive
"Thanks a lot sir",positive
"All concepts cleared, thank you sir",positive
"Thanks",positive
"Sir..I can't understood that how you find median?",interrogative
"Very well explained in less time...thank u sir fr making video",positive
"Sir how I find median in even number..",interrogative
"this explanation is h gonna clear my concept lifetime !! thank uh so much sir",positive
"Not a critisizer... we into 2019 and getting the tutorial from one of the best tutorial site even then we lack what we actually want in the tutorial. We learn things as a work as a task as a duty as a commitment as an order as an insecurity. without knowing its purpose or enthusiasm of knowing it. without showing interest on knowing why B tree was chosen, why not any other search tree. what if we dont use Btree :| and there is no smile or happiness in learning.",positive
"Vry nice explanation sir... Tq u",positive
"Awesome sir",positive
"Sir, Could you please upload B-tree program in C with practical implementation?",interrogative
"dont quite like your explanation. bored  me",negative
"Your explanation style is great !! kudos  for having a succesfull website and a channel !",positive
"Ayya meru devudayya",other
"very helpfull thx",positive
"great explanation!!! I dont understand how some people can dislike his videos. He is the only one on youtube who explains things so clearly and shows good examples.",positive
"Thank u sir...",positive
"great ! thank u sir 0:)",positive
"thank you sir...",positive
"Best insertion explanation I've seen",positive
"Spr sirr",other
"What happened at 3:38",interrogative
"very bad explanation",negative
"Deletion part is not explained",negative
"Sick Jacket",other
"thanks indian yute",positive
"Thx for insertion but deletion is not proper.",negative
"Sir miru bagha chepparu,enka isam ,hashing kuda videos pettara",other
"dhnyavad",positive
"https://stackoverflow.com/questions/870218/differences-between-b-trees-and-b-trees",other
"thank you sir...but you did'nt explain the deletion part",negative
"Thanks man",positive
"thank you, I have seen couple of the tutorials, but this one basically on point, and gave me exact idea how to implement this.",positive
"ty sir ..bt i dnt understand deletion",negative
"nit durgapurian xD",other
"Thanks! Very well explained",positive
"hey dude do you think we dont know to read English?? your just reading what is present in slides",negative
"thanQ so much sir for sharing a very valueble information about awr and addm and ash",positive
"BMC Discovery (ADDM) Specialists for Remote Projects Made in Germany https://www.xing.com/profile/Karim_Ibrown/web_profiles",other
"please don't use enterprise manager for teaching,please use command prompt and with the help of commands .otherwise its very helpful tysm..",imperative
"worst tutor",negative
"Bro u r just reading the PPT's... No explanation",negative
"English maku vacchu babu",other
"Really waste of your 6 minutes, no need of a person explaining you, you too can read as he is doing.",negative
"I did not understand a thing.",negative
"Very bad explanation. Simply reading from the board and no explanation. We can also read. No use",negative
"very bad explanation",negative
"PLs explain more about overflow, we are unable to understand about.. Whats the use of workflow",interrogative
"hahaADAD im rying",other
"Bo*** for noobs.",other
"What the f*** is *VOLEWS* ?😑😑😑 I've been a programmer for 9 years! Never heard of *VOLEWS* !!",negative
"when you want to learn how to code but youre a COOMer",other
"We all know you searched this up",negative
"Jacking off intensifies",negative
"They are actually doing the opposite of what they are supposed to do. Its distracting.",negative
"Imagine school like this. My attendance will be 100%",positive
"What's her name?",interrogative
"You know i wasn't even here for coding...",other
"*Illiteracy rate drops to 0%*",other
"I am a simple man .. I see curly brackets I click",other
"It's hard to focus on what you want to see and learn",negative
"yasssssssssssssssssssssssssssssssssssssssssssssssssssss",positive
"How much do they get paid to do this?  I feel sorry for them",negative
"My dick is tired of learning so much...",negative
"xaoxoaoxaoxoao madness channel .",negative
"what was that?",interrogative
"This makes learning to Code a lot more…🤔…interesting… 😂",positive
"just started learning something i never bothered to do before",positive
"actually i learned something",positive
"i just came here to learn css... props on the stripping girl teaching it to you that woke me up pretty quick. i will say though the bit about rgba was new to me. so i guess its good that i stared at boobs while learning  css.... i think im gonna sub... and watch the rest of this series.",positive
"her name?",interrogative
"I love this channel <3 ",positive
"Thank you so much!!! You've saved me as well! 🤗",positive
"It doesnot work for me also.",negative
"You are life saver!! I am doing my Master’s dissertation, and your video has helped a lot!!",positive
"Wow that good ...thanks man. 😃",positive
"Casually explained? Is that you?",interrogative
"My bibliography is at the end of my paper and it shouldn’t have numbering. How do I get the number off of it without erasing the rest of the numbers?",interrogative
"love you so much its prove helpful for my quiz",positive
"loved it",positive
"Many thanks",positive
"It's that time of the month, so here I am. Who else is with me ?",other
"You save me bro... love ya 😘",positive
"Thanks",positive
"thanks a lot for this video.",positive
"Thank you!",positive
"Wow! Thanks!",positive
"Thanks for the to the point Video it was helpful for me. Learnt something new today",positive
"Videos like this should be stored in digital archives of every known nation and also sent out on the International Space Station as well as any upcoming sattelites or Mars rovers and such.",positive
"This is the easiest way to explain it. Thank you very much.",positive
"what is the section thing? it fucked up my work i cant undo it to",negative
"Thanks so much for this video.  It's very through and explains something that could be very frustrating in very simple and easy to follow steps.  Bookmarking this video for future use.",positive
"Can't thank you enough!! Suuuuuuuuuuuper helpful!",positive
"Its not working men.",negative
"Almost done.. but last step is not working",negative
"your explanation is well done but it's not working for me :-(",negative
"this dont fucking work",negative
"It doesn’t work on me",negative
"Thank you And FUCK YOU MICROSOFT",negative
"how the fuck do you do this on fucking PIECE OF SHIT PAGES ON MAC?!?!??!?! I fucking hate my guts",negative
"which matherfucker made MS word , even page can't be written easily",negative
"it didnt fucking work",negative
"whhat the fuck with lead on key board ??? at 1:36  ?",negative
"This shit fucked up everything.",negative
"Terrible fucking video. I followed the diretions exactly and im now staring at a paper that has a page 1, and then 8 page ""3's"". Thanks for nothing.",negative
"doesnt work...it still has number 1 on the first  page",negative
"Who the fuck designed word.",negative
"My ""Link to previous"" is fucking unclickable",negative
"thanks for making me angry, it doesn't work in pc :(",negative
"Not working it just shows 1 in intro....",negative
"This didn't work for me.  When I deleted the numbers *above* the section break it deleted *all* the numbers.  That *shouldn't* happen, assuming there's a section break!",negative
"MS word is a fucking shit software.... delete the a chart your paper gets blown up. I could do so much better in Photoshop lol.",negative
"FUCK YOUR FAMILY",negative
"is too dificult too my fucking low iq, sorry blet i can't do shits like this.",negative
"What a fuck is ""lead on"" on the keyboard??",negative
"thanks for the video but its totally useless, i am simply trying to label the pages starting from page 2 after the title page...starts from page 4 calling it page 1....******* useless!!",negative
"I must be doing something wrong because it doesn't work for me and I've followed each step.",negative
"FUCK YOU WORD",negative
"u fuckin idiot",negative
"this shit doesnt work!",negative
"doesn't work for me...",negative
"useless",negative
"I love this video. Please don''t ever take it down :)",imperative
"My Breaks button is in light gray. Please help.",imperative
"Maybe this is microsoft word most important issue. Please improve UI for this because many people use it and nothing button seems easy to use/understand to make this operation.",imperative
"Hi , can you please tell, *how to delete the blank page that occurred before page one* (after doing your process)? Thank you in advance.",interrogative
"""Link to previous"" option is not highlighted for me. What can I do??",interrogative
"Why it’s not working for me? I followed all steps and end up having all document pages as number 1 😐",interrogative
"when i try to delete page numbers on the previous pages I lose the ones I want. Anyone know how to fix this??",interrogative
"Thank you...but am wondering if I want to separate my project in to three sections and am not going to numerate the first section while the second and third sections I want to numerate them , but , the second should be in (a,b,c ) numerating style while the third is in (1,2,3 numerating style) do you know how to do that ???",interrogative
"Doesn't work.  Works on the page one but cover page still has number and once delete, it delete all other page numbers.  Why does it have to be so hard?????",interrogative
"ive gone through the steps exactly...but the numbers keep skipping pages. It will sequence fine 1-40...then the numbering will stop...what happened???",interrogative
"please can you tell me how to hide page numbers on some pages",interrogative
"Why is this so difficult Microsoft?? Why can’t we just have a custom numbering option????",interrogative
"Thank you, thank you, thank you. Should have watched this 2 hours ago.",positive
"This is how a tutorial supposed to be, straight to the point. No shitty intro, no music, no bullshit. Good fucking job",positive
"This video was very helpful and in less time! Others that were 3 times as long were useless! Thanks for sharing.",positive
"LITERALLY THE ONLY VIDEO THAT HELPED ME.... THANK YOU. FUCK ALL THOSE OTHER ""TUTORIALS"" OUT THERE.",positive
"You're fuckin awesome!",positive
"I FUCKING LOVE YOU. I've been lookg of how to do this for years and this is the first thing ever that actually did it!",positive
"the main issue why for some word users this lesson doesn't work is in one step: on 1:07 see Design tab and you need to mark under it ""different first page"" - then your first title page wouldn't have page number, and in Page number format choose start from 0 :) that helped for me, and thanks for vid :) Simple How - you can put it in your vids description :)",positive
"YOU SAVED MY LIFE! I can finally do my dissertation numbering! thank you so much!!!",positive
"What is the benefit of using disjoint sets compared to other data structures",interrogative
"i cant click link to previous i did everything what you did.",negative
"Why you wrote -2 in the queue 1,5,7 position?",interrogative
"sir， is the title serial numbe 1.11 right?",interrogative
"Very helpful video sir. Can you please suggest some good ds and algorithm book?",interrogative
"why set -2 index 1?",interrogative
"Sir, what is an algorithm that can use dynamic programming, divide and conquer and greedy method. All 3 methods for 1 algorithm. Which algorithm can be used ?",interrogative
"Sir, I'm a great fan of your videos, You make things really easy for us no matter how complex the problem statement is. Since the time complexity of this algorithm is not polynomial, AFAIK we can just find the MST (Minimum Spanning Tree) and can add the Cost from last vertex to the source to the final result. This way we can have only O(E log V) complexity? Please correct me if i'm wrong?",interrogative
"@Abdul Bari What will be the time complexity of TSP when done this way?",interrogative
"I am guessing Tabulation will reduce some amount of time but ultimately we are having to consider all possible routes from all possible vertices. Thus O(n!) correct?",interrogative
"sir LCS problems I think u forget??",imperative
"Sir when we will get the full video course of java??",interrogative
"i think it should be O((n-m+1)m)?? ... at :11:30 of the video",correction
"Can you be my professor? plz??",interrogative
"sir what is the time complexity of the recursion ??",interrogative
"What is String editing problem??",interrogative
"Why the cost of 1-5 is 11 as there is no direct path from 1 to 5 ??? It should be infinity",correction
"but 2 and 5 are not connected?? how are we visiting 5 from 2",interrogative
"Any srmites here??",interrogative
"Sir ,r u teaching data structures algorithm??",interrogative
"How to connect you on LinkedIn??",interrogative
"sir bresenhams kab hoga upload???",interrogative
"thanks u making such nice tutorials.Can u make video on how to prove a problem is np complete or not??",interrogative
"why while(true). When it goes out of the loop in algo. I don't get explanation and alog you wrote??. What is mod doing there.",interrogative
"Why not taken 1-2-3-1??",interrogative
"what are the applications of hamiltonian graph??",interrogative
"1-4-2-5-3-1 this are the visiting node right??? but there is no edge between 2 to 5 in graph so how to visit?",interrogative
"sir can u made a video bresenham line drawing algorithm for us??????//",interrogative
"What is cnf and what about stf??",interrogative
"Is it me or does this video look normal in 2x speed??????",other
"Sir, are these lectures also helpful who is preparing for  GATE exam or we prefer any book for advance learning ???",positive
"abdul bhai where is lower bound theory ???",interrogative
"When are you going to upload the entire course??",interrogative
"Sir a/w ager cost 2=28 path (1,2) and cost5=28 path (1,5) to dono m kon sa lowest hoga???",interrogative
"In node 6 the path is from 4->2 you changed 4th row and 2nd column to infinity and 2->1 to infinity. Why you did not changed 2->4 to infinity?? and please reply",interrogative
"whare is the bresenham's line?????? plc plc i we need it",interrogative
"Sir Please do a vedio on bresenham's algorithm..i need this badly😥",imperative
"One of the best lecture on this topic on YouTube.. thanks sir .. One doubt is in my mind ?? At last  you told that if it can be solved in polynomial time , then this can also be solved.. Actually i didn't get this point.. to whom problem u r refering to.. i mean for which u r assuming that it can be solved so other one can also be solved.. (i mean order )",interrogative
"sir if more than one longest common sequence of same length then how to find them all...because that tabular method gives only one sequence?",interrogative
"what if the frequency of occurency of certain chararcters is more than 1 in a string.....? please answer how would we proceed in the algo...?",interrogative
"In the recursion technique, you used return 1+LCS(i+1,j+1) , but in DP technique, you used LCS[i,j]=1+LCS[i-1][j-1]. How should I convert the recursion code to DP code?",interrogative
"Aren't both of the approach dynamic programming techniques? Using recursion and memoization is the top-to-bottom approach of dynamic programming, and using iterative approach and table is the bottom-to-top approach of dynamic programming. Isn't it? If I am correct, why does he keeps emphasising that the second method from 15:02 , is dynamic programming as if the earlier method is not dynamic programming? Please help me clear my doubts. Thanks!",interrogative
"did we considered the cost from 3 back to 1 after we get 28 at node 3 ?",interrogative
"Can someone plz proof why that dp works?",interrogative
"But sir to find the pattern it will take a lot of time...will you suggest Anything to improve that?",interrogative
"Why T is not being included in this? T is also common in both the strings",interrogative
"I understand the part Dynamic Programming Simulations on a table. But WHY are we moving diagonally while matches or if not checking the maximum... I mean why the mechanism or logic of DP like that.. ? WHY ?",interrogative
"he looks so happy in the start of the video did anyone observe?",interrogative
"Sir, Is there any coupon code for Algorithm and data structure Udemy course of you?",interrogative
"Sir, your videos are amazing. I've understood all the concepts in one go itself. There is one question, How do we find the characters of sub sequence in overlapping subproblems? I mean to say that we were able to identify the characters from dynamic programming but how do we get to know about them from the tree or memoization?",interrogative
"What point in the video does memoization part begin?",interrogative
"Great video, but can someone tell me what ""slash zero"" is? Why do the sequences both end in ""\0"" for the segment around 9:00 mark?",interrogative
"HI sir, I have a doubt!!!Even in dynamic programming algorithm we are using recursion only for LCS. ! How does dynamic programming and recursion differ?",interrogative
"sir , i could'nt understand when we go from 4 node to 3 node . Please explain properly",imperative
"I have a doubt, there is no connection between 2 and 5 vertices so how is thr solution 1-4-2-5-3-1",interrogative
"Please make a video on Bresenham's also.",imperative
"Sir can u upload a video on algorithms of reliability design...please sir it's urgent!!!",interrogative
"Sir can u please send the code of implementing this concept",interrogative
"Sir please make dp tutorial",imperative
"you should also discuss code. It is very difficult to convert it into code for beginners. Please consider.",imperative
"Sir please teach these concepts using code...I really request you to explain it with code..Thank you so much for teaching all these concepts so well...I feel blessed to learn from you...:)",imperative
"this video isn't at its correct position in the playlist; could you please correct the ordering.",interrogative
"excellent explanation sir..... please explain the implementation of algorithm too...!",imperative
"Sir please make a complete video Tutorial in java and put it on udemy ,,🙏🙏🙏🙏",imperative
"Sir please continue this playlist. It will be very Helpful for us.",imperative
"I like your videos very much Sir...but you have discontinue JAVA series...If anyone want to learn JAVA then Please checkout DURGASOFT Videos(Durga Sir)",negative
"Sir, please upload next video,ur videos are awesome",imperative
"sir upload more videos on java please",imperative
"plz continue the video series on java",imperative
"Sir people like you make this world a better place to live. I have purchased your data structures and C++ course. They were fantastic. Now that i am switch to java please make a course in java.",imperative
"Sir, why have you not made more videos of java more...i have searched lot of channels for java but i did not understood properly. I can understand only from you😢....please it's my humble request to you that please make full java with advance nd core...please sir😢 i want to learn java😢",imperative
"sir, please upload all video lectures of core java ..........quickly or as soon as possible",imperative
"Hiii sir please upload more videos on c and Java please",imperative
"please sir continue full java course",imperative
"please finish this course",imperative
"Sir, please do a complete Java lecture course.Your teaching is excellent! I learned a lot.",imperative
"Sir please continue with Java programming teaching.",imperative
"sir please make more video on java",imperative
"Plzz continue uploading videos on java eagerly waiting for next videos on java",imperative
"Sir..pls up more videos...",imperative
"Hi Sir, This is not fair at all sir...we are waiting for your videos since 9-10 months and you haven't posted any ...at least tell whether you will post or not ..plz reply sir",interrogative
"Please continue you are PERFECT",imperative
"Please update the Java playlist.",imperative
"sir please continue this course",imperative
"sir, please start new videos explaining how to start coding in java",imperative
"Hiii sir can you please make video on function how we can write and use all of it",interrogative
"Sir plz complete the full java series it's a request",imperative
"Sir please upload more videos on java ..",imperative
"Sir, can you please do more videos on java",interrogative
"sir..please upload remaining concept of java..as soon as possible.. it's request sir.. plzzzzzzz",imperative
"Sir please upload more videos",imperative
"Sir please upload more videos on java",imperative
"ho sir plz add more videos on java",imperative
"Sir please make a video on JVM internals. About JVM architecture",imperative
"well, I expected more tricky algorithm :/",negative
"Great video Sir!!But Please provide implementation of the algorithm at the end of the  video",imperative
"Please add a video for naive string matching algorithm also.",imperative
"Bro plz I need maximum sub array problem",imperative
"sir can you plz explain printing the longest increasing subsequence using dynamic programming",interrogative
"Sir plz make the video on booths algorithm very imp....sirrrr",imperative
"sir plzz make a video on SHORTEST UNCOMMON SUBSEQUENCE using dp.",imperative
"Sir plz upload other subjects also which u teach sir..would be helpful of you can provide patreon link means many students like me can donate money also sir...",imperative
"Sir plz make videos on horspool and boyer moore plz sir..ASAP",imperative
"Sir can u plz upload the video for query optimization in dbms including the algorithms for relational algebra operations, heuristics based query optimization and cost based query optimization.  Plz..",interrogative
"Sir discrete bhi pada do....plz",other
"Edge(4,3) and (4,5) is wrong",correction
"in [4,3]  position you have written the wrong thing you write infinity but actually there comes 0",correction
"First of all thank you Sir for this superb , understandable concept😊 sir... i have a problem! Sir , i solved for cost(7), which is 38 but your is 50. Is i'm wrong or there's a mistake in writing?☺ plz help. @Abdul_Bari",correction
"The value of node 8 is 27 which is less than node 6.. So your whole tree after that is wrong..",correction
"7 th node matrix that u explain is may be wrong Iam getting another values",correction
"I got  wrong at  reduce 7th matrix Nd 10 matrix can u please  tell Ans for me are 38 Nd 25",correction
